,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,54932540.49,System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,44,257,100,156,352,82,113,117,101,109,190,202,216,150,109,234,58,226,156,48,69,291,375,266,202,39,180,87,165,216,127,53,49,214,207,88,92,61,204,489,105,230,154,244,229,251,64,64,101,166,64,76,225,223,128,77,73,16,221,350,234,98,63,97,77,164,158,6,205,82,134,126,175,96,79,190,207,229,226,361,77,107,304,61,9,38,11,22,49,33,18,8,3,22,29,1
DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
1/1/2020 0:00,24,107,40,72,141,42,45,50,51,40,92,84,103,51,52,97,22,107,56,17,20,123,131,115,79,14,84,36,59,89,53,17,15,108,66,30,46,22,77,237,42,106,69,123,99,88,25,23,50,57,28,32,69,77,54,25,28,14,82,151,102,42,32,40,35,64,64,2,89,37,50,53,77,38,20,84,86,91,82,143,22,26,131,24,4,22,3,6,21,20,17,1,0,10,13,1
1/1/2020 1:00,22,97,38,68,136,40,43,47,50,37,88,77,99,49,49,90,22,102,52,17,20,116,121,109,73,14,79,34,58,84,52,17,13,103,62,28,46,21,71,226,39,101,66,115,94,84,24,22,47,52,27,31,62,77,52,23,25,15,76,139,93,40,30,37,33,60,60,2,82,34,48,50,73,36,18,80,80,86,79,134,20,24,122,22,4,20,2,5,19,21,17,1,0,9,11,1
1/1/2020 2:00,22,92,37,63,133,37,41,45,50,35,86,72,97,49,46,87,21,98,50,17,19,109,116,105,70,14,77,34,57,82,52,16,12,100,60,27,45,21,69,220,38,100,64,111,92,76,24,21,45,48,26,30,58,76,51,22,24,14,72,132,89,39,29,35,32,57,57,2,77,30,47,48,71,36,16,79,76,83,76,129,17,22,118,20,3,20,2,5,18,20,17,1,0,9,11,0
1/1/2020 3:00,21,91,37,61,132,36,40,43,50,35,84,71,96,49,44,85,21,96,48,17,19,106,112,102,68,14,75,34,56,80,52,16,12,98,59,27,45,21,66,216,37,100,63,109,91,74,23,21,43,46,26,30,57,76,51,22,23,14,70,128,85,38,29,34,32,56,57,2,75,28,46,48,70,35,16,77,74,82,75,126,17,21,117,20,3,19,2,5,18,20,17,0,0,8,11,0
1/1/2020 4:00,21,89,36,61,132,35,39,43,50,34,84,70,96,49,44,84,21,95,48,16,19,105,113,100,67,14,75,34,56,79,52,16,12,98,58,27,45,21,65,215,37,97,63,108,91,74,23,21,43,45,26,30,56,76,51,21,23,13,69,123,84,37,29,34,32,55,56,2,72,28,46,48,68,35,15,77,73,81,76,125,16,21,116,19,3,19,2,5,17,19,17,0,0,8,11,0
1/1/2020 5:00,21,88,37,60,132,37,40,45,50,35,84,70,96,50,45,84,21,95,49,17,19,105,113,100,68,14,76,34,57,79,52,16,12,97,59,28,45,21,65,217,37,100,64,108,92,76,23,21,43,46,26,30,55,76,52,22,23,13,69,125,84,38,30,34,32,55,56,2,73,27,47,50,68,37,15,77,73,81,76,126,17,21,116,19,3,19,2,5,18,19,17,1,0,8,11,1
