System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Max 8760,65.00,240.00,111.00,143.00,334.00,88.00,103.00,114.00,108.00,98.00,193.00,202.00,223.00,159.00,129.00,236.00,62.00,208.00,155.00,55.00,73.00,272.00,377.00,255.00,215.00,32.00,172.00,101.00,181.00,217.00,113.00,58.00,43.00,201.00,212.00,100.00,63.00,67.00,194.00,463.00,107.00,246.00,157.00,229.00,238.00,258.00,83.00,57.00,102.00,171.00,67.00,81.00,218.00,204.00,140.00,78.00,67.00,19.00,218.00,332.00,216.00,96.00,68.00,92.00,78.00,162.00,157.00,7.00,209.00,82.00,140.00,130.00,149.00,106.00,82.00,184.00,198.00,232.00,233.00,326.00,74.00,114.00,298.00,58.00,8.00,33.00,35.00,21.00,49.00,31.00,12.00,10.00,5.00,20.00,33.00,3.00
DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
1/1/2021 0:00,34,102,46,58,133,46,44,50,55,37,93,87,99,55,62,99,23,100,61,21,21,118,149,114,83,12,81,41,64,91,48,19,16,100,70,36,32,26,69,229,44,118,69,114,103,89,33,25,54,62,31,35,75,63,61,28,25,17,83,147,98,42,34,41,34,66,64,3,91,39,51,55,65,43,22,82,85,93,88,133,22,29,129,24,4,20,9,8,22,19,11,2,0,11,15,2
1/1/2021 1:00,32,96,44,54,127,44,43,46,53,34,89,79,96,54,58,91,22,96,56,20,21,110,137,107,78,12,77,40,62,86,47,17,14,95,66,33,31,24,65,218,41,114,67,107,100,83,31,23,51,59,29,34,67,63,58,25,23,17,77,136,91,40,31,37,32,62,61,2,84,35,49,53,62,41,20,79,79,87,84,124,20,27,122,22,4,19,7,7,20,18,11,2,0,10,14,2
1/1/2021 2:00,31,93,43,50,125,43,41,45,53,33,87,75,95,54,55,88,22,93,54,20,20,105,132,104,76,12,75,39,62,84,47,17,13,93,64,32,31,24,63,213,40,112,66,104,98,79,31,22,49,56,29,33,62,63,57,25,23,17,73,132,86,39,31,36,31,59,59,2,81,33,48,52,60,41,18,77,75,85,82,118,19,25,119,20,4,18,6,6,19,18,11,1,0,9,13,2
1/1/2021 3:00,31,91,43,49,124,43,40,44,53,32,86,72,94,53,54,87,22,91,52,19,20,102,130,101,74,12,74,39,61,82,47,17,12,91,63,32,30,24,62,209,39,107,65,103,97,78,31,22,48,54,29,33,60,63,57,24,22,17,71,127,84,38,30,35,31,58,58,2,78,30,48,51,59,41,18,76,74,84,81,116,18,24,117,20,4,18,6,6,18,18,11,1,0,9,14,2
1/1/2021 4:00,31,90,43,49,124,43,40,44,53,32,85,71,94,54,54,86,22,89,52,19,20,101,132,100,73,12,74,39,61,82,47,17,12,91,63,32,30,24,62,208,39,106,65,102,98,77,30,22,47,53,30,33,58,63,57,24,22,15,71,126,82,38,31,35,31,57,57,2,77,30,48,52,58,41,17,76,73,84,81,114,18,24,116,19,4,17,5,6,18,18,11,1,0,9,13,2
1/1/2021 5:00,31,90,43,50,124,44,40,44,53,32,85,72,94,54,55,86,22,90,53,19,20,101,131,100,74,12,74,39,62,82,46,17,12,91,64,33,30,24,62,210,39,107,65,102,98,79,31,23,47,53,30,33,58,63,58,25,22,15,71,127,81,38,31,35,31,57,58,2,78,30,48,53,58,42,18,76,73,84,82,114,18,25,117,19,4,17,5,6,18,18,11,1,0,9,14,2
1/1/2021 6:00,32,93,45,53,127,47,42,47,53,34,87,74,96,55,56,88,23,92,57,20,21,105,138,103,76,12,77,41,65,85,47,18,13,92,67,35,31,25,63,217,41,107,66,106,101,86,32,24,50,57,31,35,61,63,60,26,23,15,74,133,84,40,33,37,33,59,59,2,82,32,51,56,60,44,19,77,77,87,86,116,19,26,119,20,4,18,17,6,19,18,11,4,1,9,17,2
1/1/2021 7:00,36,100,52,65,136,53,46,52,54,36,92,81,100,61,62,93,25,98,64,21,22,112,150,112,82,12,81,45,73,91,49,19,16,95,74,41,31,29,66,230,44,114,69,113,102,108,34,27,56,62,33,38,68,64,65,30,24,16,79,146,94,43,37,42,34,62,63,3,90,38,57,62,64,49,21,80,84,93,94,124,21,28,127,22,4,20,24,7,20,19,11,7,0,10,19,2
