System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Max 8760,63.00,246.00,111.00,161.00,345.00,86.00,105.00,127.00,107.00,99.00,191.00,196.00,227.00,159.00,127.00,234.00,67.00,204.00,151.00,53.00,77.00,270.00,378.00,249.00,211.00,31.00,177.00,103.00,180.00,220.00,121.00,60.00,42.00,200.00,209.00,98.00,63.00,67.00,207.00,480.00,105.00,242.00,157.00,233.00,246.00,258.00,82.00,56.00,99.00,164.00,67.00,79.00,213.00,263.00,141.00,76.00,68.00,19.00,214.00,341.00,217.00,93.00,69.00,90.00,77.00,157.00,163.00,7.00,209.00,82.00,145.00,131.00,150.00,111.00,80.00,182.00,198.00,237.00,238.00,345.00,73.00,112.00,292.00,57.00,7.00,32.00,35.00,20.00,47.00,31.00,12.00,10.00,5.00,18.00,32.00,3.00
DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
1/1/2023 0:00,29,92,41,42,121,38,39,43,50,35,84,78,92,51,56,88,20,92,55,19,20,110,120,105,80,12,74,37,59,85,46,16,13,91,68,31,29,23,64,211,38,102,64,100,93,83,29,24,50,57,28,31,68,64,55,27,23,16,77,136,82,38,28,38,31,62,57,2,83,30,45,50,59,38,23,76,79,85,81,112,21,30,117,23,4,19,2,8,20,17,10,1,0,9,14,1
1/1/2023 1:00,28,90,40,42,119,37,38,41,50,33,82,75,92,51,56,86,20,90,53,18,20,106,118,101,76,12,73,37,59,81,46,16,13,89,64,31,29,22,62,205,37,100,63,100,93,76,29,23,49,54,27,31,64,64,55,25,22,16,74,130,78,37,28,35,30,60,56,2,80,29,45,50,58,38,22,75,75,83,80,109,20,29,115,22,4,18,1,7,19,17,11,3,0,9,13,1
1/1/2023 2:00,28,87,40,41,119,37,37,40,50,32,81,73,92,51,55,84,20,87,50,18,20,102,111,100,73,12,71,37,59,80,46,16,12,88,61,30,29,22,62,201,37,99,63,98,93,77,29,22,47,51,26,31,60,64,54,24,22,15,71,123,76,36,28,33,29,57,56,2,76,28,45,49,57,38,20,74,73,82,78,108,19,26,113,20,3,17,1,7,19,16,11,2,0,8,12,1
1/1/2023 3:00,28,86,40,41,119,36,36,39,50,31,80,70,92,50,53,82,20,85,48,18,20,98,107,97,70,12,69,37,59,78,46,16,11,87,59,30,29,22,61,198,36,97,62,96,93,74,28,21,46,49,26,31,57,64,54,22,21,16,68,117,74,35,27,32,29,56,55,2,73,27,45,49,56,38,18,73,70,81,77,108,17,24,111,19,3,16,1,6,18,16,11,2,0,8,11,1
1/1/2023 4:00,27,84,39,41,119,36,35,39,50,30,80,67,92,50,52,81,20,83,47,18,20,96,104,95,68,12,68,37,59,77,46,16,11,86,58,30,29,22,61,197,36,95,62,95,93,72,28,20,44,47,25,30,54,69,53,22,21,15,66,114,72,35,27,31,29,54,54,2,71,26,45,48,55,38,17,72,68,81,76,107,17,23,110,18,3,16,0,5,17,16,11,1,0,7,11,1
1/1/2023 5:00,27,84,39,41,119,36,34,38,50,30,79,66,92,50,51,80,20,82,46,18,20,95,105,93,67,12,68,37,59,76,46,16,10,86,57,29,29,21,61,196,35,95,62,95,92,72,28,20,44,46,25,30,53,71,53,22,21,14,66,111,71,34,27,31,29,53,54,2,69,25,45,48,55,38,16,72,67,80,75,107,16,22,109,18,3,16,0,5,17,16,11,1,0,7,10,1
1/1/2023 6:00,28,84,39,41,119,36,34,38,50,30,79,66,92,50,51,80,20,82,47,18,20,95,113,93,67,12,68,37,59,77,46,16,11,86,58,29,29,21,61,196,36,95,62,95,93,71,28,20,44,46,25,30,53,70,53,22,21,14,66,111,70,35,27,32,29,54,54,2,69,26,45,48,55,38,16,72,67,81,76,107,16,22,110,18,3,16,0,5,17,16,11,1,0,7,11,1
1/1/2023 7:00,28,84,40,41,119,37,34,39,50,30,79,67,92,50,51,80,20,82,48,18,20,95,111,94,68,11,69,37,59,77,46,16,11,86,59,30,29,22,61,197,36,97,62,95,93,73,29,21,44,47,25,31,54,69,54,22,21,14,66,112,70,35,27,33,29,54,54,2,69,26,45,48,55,38,16,72,68,81,76,107,16,22,110,18,3,16,1,5,17,16,11,1,0,7,11,1
