,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,54932540.49,System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,56,252,100,147,338,82,111,117,100,106,187,202,210,145,112,233,54,222,158,47,66,282,371,263,200,39,177,85,162,216,121,51,48,212,206,88,63,61,198,485,95,227,152,238,223,248,64,65,101,166,65,77,225,203,126,77,72,16,221,344,231,98,63,96,77,161,155,6,207,81,131,124,163,91,88,187,204,225,225,353,78,106,295,61,9,38,11,22,50,33,18,8,3,22,29,1
DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
1/1/2020 0:00,30,105,40,68,135,42,45,50,50,39,91,84,100,49,53,96,21,105,57,17,19,119,130,114,78,14,82,35,58,89,50,16,15,107,65,30,32,22,74,235,38,105,68,120,96,87,25,24,50,57,28,32,69,70,53,25,27,14,82,148,100,42,32,40,35,63,62,2,89,37,49,52,71,36,22,83,85,89,82,140,22,26,127,24,4,22,3,6,21,20,17,1,0,10,13,1
1/1/2020 1:00,28,96,38,64,131,40,42,47,50,36,87,77,96,47,50,89,21,100,53,16,19,112,120,107,72,14,78,34,56,84,49,16,13,102,62,28,32,21,69,224,35,100,65,113,91,83,24,23,47,52,27,31,62,70,52,23,25,15,76,137,92,40,30,37,33,59,58,2,82,34,47,49,68,34,20,79,79,84,79,131,20,24,119,22,4,20,2,5,19,21,17,1,0,9,11,1
1/1/2020 2:00,28,90,37,59,128,37,40,45,50,34,85,72,94,47,47,86,20,97,51,16,18,106,115,103,70,14,76,34,56,82,49,15,12,100,60,27,30,21,67,218,34,99,63,108,89,75,24,22,45,48,26,30,58,69,50,22,24,14,72,130,87,39,29,35,32,56,56,2,77,30,46,47,66,34,18,78,75,82,76,126,18,22,115,20,3,20,2,5,18,20,17,1,0,9,11,0
1/1/2020 3:00,27,89,37,58,127,36,39,43,50,34,83,71,93,47,46,84,20,94,49,16,18,103,111,101,68,14,74,34,55,80,49,15,11,97,59,27,30,21,65,215,33,98,62,106,88,73,23,22,43,46,26,30,57,69,50,22,23,14,70,126,84,38,29,34,32,55,56,2,75,28,45,47,65,33,18,76,73,81,75,123,18,21,114,20,3,19,2,5,18,20,17,0,0,8,11,0
1/1/2020 4:00,27,87,36,58,127,35,38,43,50,33,83,70,93,47,46,83,20,93,49,15,18,102,112,99,67,14,74,34,55,79,49,15,11,97,58,27,30,21,63,214,33,95,62,105,88,73,23,22,43,45,26,30,56,69,50,21,23,13,69,121,83,37,29,34,32,54,55,2,72,28,45,47,64,33,17,76,72,80,76,122,17,21,113,19,3,19,2,5,17,19,17,0,0,8,11,0
1/1/2020 5:00,27,86,37,57,127,37,39,45,50,34,83,70,93,48,47,83,20,93,50,16,18,102,112,99,68,14,75,34,56,79,49,15,12,96,59,28,30,21,63,216,33,99,63,105,89,75,23,22,43,46,26,30,55,69,51,22,23,13,69,123,83,38,30,34,32,54,55,2,73,27,46,49,64,35,17,76,72,80,76,123,18,21,113,19,3,19,2,5,18,19,17,1,0,8,11,1
